Date,Open,High,Low,Close,Volume,Market Cap
2016-08-24,1.61,1.64,1.44,1.44,"6,191,350","133,732,000"
2016-08-25,1.44,1.45,1.26,1.37,"9,500,860","120,071,000"
2016-08-26,1.37,1.47,1.31,1.44,"6,251,250","114,207,000"
2016-08-27,1.44,1.46,1.35,1.35,"3,494,870","119,989,000"
2016-08-28,1.35,1.36,1.29,1.32,"4,837,510","112,287,000"
2016-08-29,1.32,1.34,1.23,1.26,"6,289,800","109,994,000"
2016-08-30,1.26,1.31,1.15,1.24,"6,984,970","105,167,000"
2016-08-31,1.24,1.28,1.17,1.18,"6,098,980","103,201,000"
2016-09-01,1.19,1.49,1.17,1.44,"13,501,800","99,255,000"
2016-09-02,1.46,1.48,1.37,1.39,"6,325,890","121,870,000"
2016-09-03,1.4,1.4,1.32,1.34,"4,659,540","116,853,000"
2016-09-04,1.34,1.46,1.32,1.46,"3,690,740","112,345,000"
2016-09-05,1.46,1.53,1.43,1.45,"4,621,750","122,418,000"
2016-09-06,1.46,1.51,1.44,1.47,"2,566,580","121,876,000"
2016-09-07,1.47,1.48,1.44,1.48,"2,868,960","122,689,000"
2016-09-08,1.48,1.51,1.44,1.44,"2,554,920","123,795,000"
2016-09-09,1.42,1.43,1.37,1.4,"2,336,300","119,154,000"
2016-09-10,1.4,1.45,1.39,1.42,"1,485,050","117,067,000"
2016-09-11,1.42,1.43,1.33,1.34,"4,152,550","118,754,000"
2016-09-12,1.34,1.35,1.31,1.32,"1,735,650","112,052,000"
2016-09-13,1.32,1.33,1.29,1.29,"1,627,740","111,010,000"
2016-09-14,1.29,1.31,1.25,1.29,"1,593,070","107,907,000"
2016-09-15,1.29,1.31,1.27,1.28,"1,366,170","108,413,000"
2016-09-16,1.28,1.34,1.27,1.32,"1,873,990","107,390,000"
2016-09-17,1.32,1.33,1.3,1.32,"1,030,080","111,151,000"
2016-09-18,1.32,1.35,1.32,1.32,"1,962,480","111,199,000"
2016-09-19,1.32,1.33,1.28,1.28,"1,355,970","111,304,000"
2016-09-20,1.27,1.28,1.24,1.25,"2,456,390","107,214,000"
2016-09-21,1.24,1.26,1.22,1.22,"2,655,260","104,107,000"
2016-09-22,1.22,1.33,1.13,1.25,"6,841,360","102,704,000"
2016-09-23,1.25,1.29,1.22,1.24,"1,704,280","105,422,000"
2016-09-24,1.24,1.25,1.22,1.25,"876,236","104,666,000"
2016-09-25,1.25,1.25,1.21,1.21,"972,037","105,492,000"
2016-09-26,1.21,1.22,1.2,1.2,"1,228,960","102,099,000"
2016-09-27,1.2,1.21,1.17,1.2,"1,938,500","101,088,000"
2016-09-28,1.2,1.27,1.2,1.25,"2,066,680","101,396,000"
2016-09-29,1.25,1.29,1.22,1.27,"1,282,790","105,121,000"
2016-09-30,1.27,1.27,1.24,1.26,"745,522","107,096,000"
2016-10-01,1.26,1.26,1.17,1.19,"2,443,730","106,140,000"
2016-10-02,1.19,1.22,1.19,1.19,"983,089","100,731,000"
2016-10-03,1.19,1.22,1.17,1.19,"1,573,360","100,887,000"
2016-10-04,1.19,1.2,1.16,1.16,"1,142,370","100,983,000"
2016-10-05,1.16,1.23,1.16,1.19,"1,992,410","98,217,700"
2016-10-06,1.19,1.19,1.16,1.17,"1,017,020","100,554,000"
2016-10-07,1.17,1.18,1.15,1.17,"1,012,830","99,343,800"
2016-10-08,1.17,1.2,1.16,1.18,"988,691","99,103,100"
2016-10-09,1.18,1.19,1.17,1.17,"397,777","100,236,000"
2016-10-10,1.17,1.17,1.15,1.15,"1,148,440","99,081,600"
2016-10-11,1.15,1.17,1.09,1.1,"2,255,700","97,634,800"
2016-10-12,1.1,1.1,1.01,1.04,"2,752,650","93,070,700"
2016-10-13,1.04,1.05,0.985671,1.01,"1,430,120","87,844,800"
2016-10-14,1.01,1.01,0.987065,0.9910680000000001,"928,586","85,829,400"
2016-10-15,0.9909889999999999,0.9987790000000001,0.990081,0.9925729999999999,"574,708","84,120,800"
2016-10-16,0.992743,1.21,0.990742,1.2,"3,374,640","84,301,800"
2016-10-17,1.2,1.2,1.07,1.07,"3,167,420","101,983,000"
2016-10-18,1.07,1.08,1.02,1.06,"1,721,510","91,309,400"
2016-10-19,1.06,1.08,1.03,1.05,"1,033,890","89,893,500"
2016-10-20,1.05,1.06,1.04,1.04,"715,948","89,675,000"
2016-10-21,1.04,1.06,1.03,1.03,"787,404","88,668,400"
2016-10-22,1.03,1.05,1.03,1.05,"1,046,830","87,678,400"
2016-10-23,1.05,1.05,1.03,1.05,"548,805","89,059,000"
2016-10-24,1.05,1.05,1.03,1.03,"613,841","89,121,900"
2016-10-25,1.03,1.04,1.01,1.02,"1,434,440","87,706,100"
2016-10-26,1.02,1.04,1.01,1.03,"798,289","86,814,900"
2016-10-27,1.03,1.04,0.9878299999999999,0.9957530000000001,"2,343,270","87,960,500"
2016-10-28,0.9955729999999999,1.0,0.9426469999999999,0.9426469999999999,"1,298,910","84,921,800"
2016-10-29,0.94084,0.9725940000000001,0.872589,0.8896120000000001,"2,566,530","80,282,600"
2016-10-30,0.8901889999999999,0.954583,0.8854540000000001,0.927473,"1,311,260","75,987,400"
2016-10-31,0.93045,0.93045,0.897589,0.903216,"878,220","79,453,400"
2016-11-01,0.901279,0.904825,0.870474,0.8846639999999999,"1,320,260","76,991,000"
2016-11-02,0.88515,0.900933,0.876185,0.8852559999999999,"677,927","75,639,700"
2016-11-03,0.8878280000000001,0.921573,0.882403,0.8935559999999999,"1,340,080","75,896,300"
2016-11-04,0.8940309999999999,1.0,0.891135,0.9720059999999999,"2,084,100","76,454,000"
2016-11-05,0.971074,1.06,0.9581,1.04,"1,950,000","83,072,800"
2016-11-06,1.04,1.04,0.971174,0.982655,"1,078,790","89,079,700"
2016-11-07,0.986716,1.0,0.927765,0.927765,"1,030,590","84,474,700"
2016-11-08,0.930693,0.9485370000000001,0.923585,0.9437840000000001,"573,276","79,709,100"
2016-11-09,0.9410459999999999,0.9410459999999999,0.9084899999999999,0.9135139999999999,"976,848","80,626,200"
2016-11-10,0.9135790000000001,0.956011,0.898123,0.921264,"626,060","78,301,200"
2016-11-11,0.923158,0.942383,0.8972209999999999,0.9176059999999999,"487,773","79,151,900"
2016-11-12,0.9172540000000001,0.942472,0.9027129999999999,0.9099440000000001,"727,877","78,675,200"
2016-11-13,0.910538,0.9218149999999999,0.902149,0.9024120000000001,"475,268","78,130,300"
2016-11-14,0.900257,0.909434,0.886552,0.888597,"272,128","77,279,300"
2016-11-15,0.891515,0.9305680000000001,0.8837729999999999,0.9226989999999999,"671,820","76,561,200"
2016-11-16,0.925537,0.9294370000000001,0.907834,0.909567,"952,217","79,516,300"
2016-11-17,0.909435,0.9122170000000001,0.891184,0.893229,"479,144","78,162,800"
2016-11-18,0.892677,0.899389,0.8697389999999999,0.871999,"545,120","76,751,400"
2016-11-19,0.869411,0.872324,0.85854,0.860979,"377,116","74,779,900"
2016-11-20,0.8610399999999999,0.878762,0.854087,0.858533,"383,441","74,089,000"
2016-11-21,0.8586540000000001,0.862085,0.844641,0.850297,"273,020","73,912,300"
2016-11-22,0.850341,0.869077,0.8387040000000001,0.840367,"440,341","73,223,900"
2016-11-23,0.837902,0.8504299999999999,0.808571,0.816454,"742,687","72,179,000"
2016-11-24,0.815735,0.818415,0.736664,0.769668,"1,100,000","70,293,700"
2016-11-25,0.771917,0.861533,0.763722,0.845464,"1,354,540","66,544,000"
2016-11-26,0.840183,0.8422620000000001,0.781507,0.781978,"445,946","72,456,000"
2016-11-27,0.781763,0.801659,0.773297,0.778122,"270,799","67,442,700"
2016-11-28,0.777354,0.785192,0.75756,0.759313,"267,367","67,087,300"
2016-11-29,0.759591,0.782389,0.721561,0.747909,"796,887","65,578,800"
2016-11-30,0.7481180000000001,0.7660680000000001,0.744628,0.748166,"382,146","64,612,500"
2016-12-01,0.747475,0.791416,0.746875,0.7666350000000001,"413,683","64,580,700"
2016-12-02,0.767199,0.8134239999999999,0.736627,0.801643,"1,205,640","66,309,800"
2016-12-03,0.80224,0.807527,0.7694880000000001,0.772839,"396,889","69,364,500"
2016-12-04,0.7725270000000001,0.78778,0.753897,0.7689520000000001,"556,114","66,820,700"
2016-12-05,0.768666,0.85635,0.755031,0.837907,"1,459,110","66,510,700"
2016-12-06,0.839794,0.8467540000000001,0.743399,0.7822939999999999,"1,518,070","72,693,900"
2016-12-07,0.7821899999999999,0.833355,0.773184,0.822794,"582,894","67,732,800"
2016-12-08,0.824569,0.830944,0.80618,0.817662,"528,148","71,428,700"
2016-12-09,0.817856,0.839118,0.798441,0.8092229999999999,"579,338","70,873,700"
2016-12-10,0.809507,0.871926,0.802917,0.8600040000000001,"547,454","70,176,700"
2016-12-11,0.8584,0.9620860000000001,0.857915,0.9304459999999999,"1,751,520","74,443,900"
2016-12-12,0.93027,0.958333,0.8998860000000001,0.908797,"1,153,900","80,707,700"
2016-12-13,0.9098940000000001,0.9989959999999999,0.909467,0.983316,"1,507,660","78,969,100"
2016-12-14,0.9834120000000001,0.999941,0.960026,0.99484,"1,119,820","85,382,100"
2016-12-15,0.992717,1.11,0.9835950000000001,1.08,"3,175,330","86,222,800"
2016-12-16,1.08,1.09,1.04,1.07,"1,463,920","94,032,300"
2016-12-17,1.07,1.07,0.9918799999999999,1.01,"1,410,390","92,896,500"
2016-12-18,1.01,1.06,1.01,1.05,"632,975","87,709,900"
2016-12-19,1.06,1.21,1.06,1.2,"3,140,940","92,384,900"
2016-12-20,1.2,1.2,1.13,1.14,"2,311,760","104,095,000"
2016-12-21,1.14,1.17,1.12,1.14,"2,182,690","98,977,000"
2016-12-22,1.14,1.16,1.08,1.1,"2,408,530","99,217,600"
2016-12-23,1.1,1.11,1.02,1.05,"4,006,640","95,854,800"
2016-12-24,1.05,1.13,1.04,1.12,"1,701,720","91,254,200"
2016-12-25,1.12,1.13,1.06,1.07,"1,115,620","97,352,300"
2016-12-26,1.07,1.08,1.03,1.04,"706,717","93,483,900"
2016-12-27,1.04,1.07,1.03,1.05,"838,558","91,042,200"
2016-12-28,1.05,1.12,1.04,1.11,"1,532,120","91,838,000"
2016-12-29,1.11,1.46,1.11,1.43,"8,164,640","97,111,000"
2016-12-30,1.43,1.63,1.42,1.55,"9,605,480","124,970,000"
2016-12-31,1.55,1.58,1.33,1.41,"3,908,650","135,389,000"
2017-01-01,1.41,1.5,1.35,1.4,"3,570,370","123,453,000"
2017-01-02,1.4,1.46,1.36,1.44,"3,098,340","122,159,000"
2017-01-03,1.44,1.6,1.41,1.49,"5,508,620","125,771,000"
2017-01-04,1.49,1.79,1.49,1.76,"7,173,020","130,536,000"
2017-01-05,1.77,1.91,1.44,1.61,"7,339,060","154,605,000"
2017-01-06,1.63,1.65,1.42,1.51,"3,402,610","142,529,000"
2017-01-07,1.51,1.51,1.27,1.44,"3,523,930","132,231,000"
2017-01-08,1.44,1.5,1.42,1.45,"1,085,530","126,377,000"
2017-01-09,1.45,1.46,1.39,1.41,"1,833,120","127,367,000"
2017-01-10,1.41,1.45,1.41,1.43,"1,161,360","123,839,000"
2017-01-11,1.43,1.45,1.15,1.18,"3,176,450","125,722,000"
2017-01-12,1.17,1.25,1.12,1.22,"1,906,150","103,032,000"
2017-01-13,1.21,1.25,1.17,1.21,"1,510,150","106,440,000"
2017-01-14,1.21,1.23,1.19,1.2,"574,209","106,020,000"
2017-01-15,1.2,1.21,1.16,1.19,"748,170","105,800,000"
2017-01-16,1.19,1.2,1.17,1.18,"368,937","104,251,000"
2017-01-17,1.18,1.23,1.18,1.21,"1,531,790","103,624,000"
2017-01-18,1.21,1.22,1.16,1.2,"984,448","106,445,000"
2017-01-19,1.2,1.22,1.16,1.17,"686,642","105,903,000"
2017-01-20,1.17,1.4,1.16,1.34,"4,968,780","103,069,000"
2017-01-21,1.34,1.44,1.34,1.41,"3,094,200","118,279,000"
2017-01-22,1.41,1.47,1.36,1.38,"1,770,900","124,520,000"
2017-01-23,1.39,1.41,1.37,1.41,"797,981","122,297,000"
2017-01-24,1.39,1.4,1.36,1.36,"921,969","122,697,000"
2017-01-25,1.36,1.37,1.29,1.29,"1,373,550","119,962,000"
2017-01-26,1.29,1.36,1.29,1.33,"948,543","113,854,000"
2017-01-27,1.33,1.35,1.28,1.28,"1,341,760","117,575,000"
2017-01-28,1.28,1.31,1.28,1.3,"513,562","113,059,000"
2017-01-29,1.3,1.31,1.29,1.3,"308,654","115,225,000"
2017-01-30,1.3,1.35,1.29,1.35,"564,097","114,748,000"
2017-01-31,1.35,1.38,1.33,1.36,"1,080,040","119,181,000"
2017-02-01,1.36,1.38,1.35,1.36,"738,198","120,212,000"
2017-02-02,1.35,1.37,1.33,1.36,"486,080","119,811,000"
2017-02-03,1.36,1.38,1.35,1.36,"985,487","120,305,000"
2017-02-04,1.36,1.4,1.36,1.39,"888,228","120,607,000"
2017-02-05,1.39,1.39,1.36,1.39,"734,278","123,124,000"
2017-02-06,1.39,1.5,1.39,1.47,"2,217,650","123,057,000"
2017-02-07,1.48,1.53,1.47,1.47,"1,381,580","130,982,000"
2017-02-08,1.48,1.5,1.42,1.45,"1,227,740","130,979,000"
2017-02-09,1.46,1.48,1.2,1.27,"4,496,600","129,031,000"
2017-02-10,1.27,1.28,1.21,1.26,"1,814,640","113,045,000"
2017-02-11,1.26,1.29,1.23,1.24,"1,627,780","111,538,000"
2017-02-12,1.24,1.24,1.21,1.23,"1,574,630","109,633,000"
2017-02-13,1.23,1.23,1.18,1.19,"1,459,080","108,925,000"
2017-02-14,1.2,1.25,1.19,1.25,"1,588,940","106,179,000"
2017-02-15,1.25,1.28,1.24,1.26,"1,164,420","110,928,000"
2017-02-16,1.26,1.27,1.23,1.24,"1,067,180","112,162,000"
2017-02-17,1.23,1.25,1.23,1.23,"781,116","109,732,000"
2017-02-18,1.23,1.24,1.21,1.22,"1,130,150","109,624,000"
2017-02-19,1.22,1.24,1.22,1.22,"642,421","108,590,000"
2017-02-20,1.22,1.24,1.22,1.22,"609,461","108,897,000"
2017-02-21,1.22,1.25,1.21,1.24,"1,034,130","108,797,000"
2017-02-22,1.24,1.25,1.21,1.21,"1,014,370","110,732,000"
2017-02-23,1.21,1.23,1.2,1.22,"1,254,060","108,040,000"
2017-02-24,1.23,1.24,1.2,1.21,"2,141,280","109,710,000"
2017-02-25,1.21,1.22,1.17,1.21,"1,337,270","107,563,000"
2017-02-26,1.21,1.25,1.2,1.25,"1,486,190","108,135,000"
2017-02-27,1.25,1.26,1.23,1.23,"1,284,690","111,240,000"
2017-02-28,1.24,1.26,1.23,1.24,"1,444,190","110,317,000"
2017-03-01,1.24,1.42,1.23,1.4,"4,561,930","110,412,000"
2017-03-02,1.4,1.4,1.34,1.36,"3,776,100","124,927,000"
2017-03-03,1.37,1.44,1.35,1.44,"4,159,960","122,017,000"
2017-03-04,1.44,1.48,1.4,1.43,"2,412,650","128,748,000"
2017-03-05,1.43,1.44,1.39,1.4,"1,580,650","128,238,000"
2017-03-06,1.4,1.44,1.4,1.43,"1,172,880","125,032,000"
2017-03-07,1.43,1.44,1.35,1.37,"2,220,840","128,228,000"
2017-03-08,1.37,1.37,1.29,1.29,"1,960,780","122,982,000"
2017-03-09,1.29,1.33,1.28,1.32,"1,248,670","115,319,000"
2017-03-10,1.33,1.38,1.23,1.3,"4,351,910","118,799,000"
2017-03-11,1.3,1.39,1.3,1.38,"1,985,600","116,335,000"
2017-03-12,1.39,1.43,1.37,1.42,"3,137,590","124,142,000"
2017-03-13,1.42,1.67,1.42,1.65,"9,504,840","127,735,000"
2017-03-14,1.65,1.78,1.63,1.66,"9,565,220","148,130,000"
2017-03-15,1.66,1.8,1.64,1.8,"5,906,800","148,644,000"
2017-03-16,1.81,2.13,1.8,2.13,"19,379,700","162,466,000"
2017-03-17,2.09,2.22,1.81,1.91,"20,132,500","187,614,000"
2017-03-18,1.91,1.91,1.65,1.7,"9,267,590","171,119,000"
2017-03-19,1.71,2.0,1.71,1.92,"6,790,520","153,490,000"
2017-03-20,1.93,2.01,1.93,1.95,"6,100,770","173,892,000"
2017-03-21,1.95,2.43,1.91,2.43,"21,455,000","175,087,000"
2017-03-22,2.43,2.51,2.25,2.4,"18,969,200","218,160,000"
2017-03-23,2.39,2.4,2.24,2.29,"7,279,450","215,468,000"
2017-03-24,2.29,2.48,2.27,2.41,"12,123,700","206,033,000"
2017-03-25,2.42,2.43,2.28,2.28,"7,542,960","218,022,000"
2017-03-26,2.28,2.38,2.28,2.31,"4,810,060","205,706,000"
2017-03-27,2.36,2.37,2.12,2.13,"7,221,650","212,515,000"
2017-03-28,2.14,2.35,2.14,2.27,"7,125,770","192,717,000"
2017-03-29,2.27,2.38,2.25,2.33,"5,549,740","204,442,000"
2017-03-30,2.33,2.99,2.28,2.83,"19,426,400","209,841,000"
2017-03-31,2.8,2.99,2.6,2.83,"24,881,200","252,768,000"
2017-04-01,2.82,2.82,2.75,2.76,"6,321,790","254,292,000"
2017-04-02,2.75,2.82,2.52,2.64,"10,883,300","248,588,000"
2017-04-03,2.65,2.77,2.51,2.6,"9,722,960","239,440,000"
2017-04-04,2.6,2.71,2.58,2.67,"6,273,250","235,018,000"
2017-04-05,2.68,2.8,2.65,2.76,"5,603,160","241,974,000"
2017-04-06,2.75,2.81,2.46,2.68,"10,892,200","248,631,000"
2017-04-07,2.67,2.74,2.56,2.73,"5,287,300","241,422,000"
2017-04-08,2.71,2.77,2.63,2.72,"6,855,690","244,756,000"
2017-04-09,2.72,2.72,2.58,2.64,"6,335,860","245,821,000"
2017-04-10,2.64,2.65,2.53,2.6,"5,163,570","239,316,000"
2017-04-11,2.6,2.6,2.54,2.54,"3,092,580","235,280,000"
2017-04-12,2.54,2.66,2.52,2.62,"4,452,230","229,734,000"
2017-04-13,2.62,2.66,2.6,2.62,"5,216,010","237,470,000"
2017-04-14,2.63,2.7,2.55,2.64,"6,137,310","238,045,000"
2017-04-15,2.64,2.68,2.62,2.68,"3,488,550","239,360,000"
2017-04-16,2.68,2.69,2.61,2.63,"3,454,270","242,861,000"
2017-04-17,2.63,2.65,2.59,2.62,"3,539,730","238,216,000"
2017-04-18,2.62,2.96,2.61,2.89,"12,008,300","237,684,000"
2017-04-19,2.89,3.29,2.82,3.14,"18,424,100","261,650,000"
2017-04-20,3.15,3.47,3.1,3.28,"25,077,400","286,485,000"
2017-04-21,3.28,3.36,3.14,3.18,"12,069,800","297,930,000"
2017-04-22,3.18,3.26,3.17,3.23,"5,842,940","289,096,000"
2017-04-23,3.23,3.54,3.19,3.54,"17,227,400","293,703,000"
2017-04-24,3.57,4.11,3.57,4.05,"42,912,000","324,863,000"
2017-04-25,4.05,4.13,3.83,3.96,"25,195,800","368,833,000"
2017-04-26,3.97,4.64,3.92,4.59,"46,981,900","361,613,000"
2017-04-27,4.6,5.11,4.59,4.95,"57,485,800","418,466,000"
2017-04-28,4.95,5.09,4.61,4.84,"29,110,500","450,848,000"
2017-04-29,4.88,5.43,4.83,5.42,"36,329,100","444,253,000"
2017-04-30,5.44,6.61,5.33,6.52,"82,888,200","496,272,000"
2017-05-01,6.49,7.64,6.24,6.89,"118,589,000","591,840,000"
2017-05-02,6.94,7.08,6.22,6.58,"56,020,100","632,910,000"
2017-05-03,6.54,6.85,6.44,6.67,"35,759,200","597,190,000"
2017-05-04,6.67,7.63,6.67,7.63,"61,868,400","609,121,000"
2017-05-05,7.68,8.1,7.31,7.53,"60,387,300","701,217,000"
2017-05-06,7.55,7.58,6.98,7.27,"31,552,400","689,342,000"
2017-05-07,7.29,7.55,6.93,7.12,"36,206,300","666,100,000"
2017-05-08,7.11,7.11,6.57,6.66,"38,785,200","650,286,000"
2017-05-09,6.66,6.66,5.64,6.44,"58,464,400","609,381,000"
2017-05-10,6.43,6.81,6.29,6.6,"34,371,500","587,732,000"
2017-05-11,6.62,6.84,6.31,6.48,"21,112,300","605,901,000"
2017-05-12,6.48,6.67,6.34,6.34,"18,365,500","592,771,000"
2017-05-13,6.33,6.37,6.01,6.14,"12,663,500","579,371,000"
2017-05-14,6.17,7.08,6.17,6.83,"29,682,700","565,543,000"
2017-05-15,6.83,6.83,6.36,6.41,"19,609,300","625,436,000"
2017-05-16,6.39,6.51,6.03,6.26,"22,364,100","585,399,000"
2017-05-17,6.24,6.28,5.74,5.93,"29,290,700","571,892,000"
2017-05-18,5.92,6.76,5.89,6.73,"41,864,200","543,449,000"
2017-05-19,6.72,8.22,6.62,7.99,"90,591,100","616,144,000"
2017-05-20,7.99,8.21,7.41,7.41,"38,813,800","733,122,000"
2017-05-21,7.39,9.4,7.37,9.4,"64,632,100","678,664,000"
2017-05-22,9.0,11.0,8.94,9.9,"169,832,000","826,321,000"
2017-05-23,9.97,11.94,9.84,11.94,"116,546,000","915,912,000"
2017-05-24,12.02,21.3,11.9,18.87,"319,906,000","1,104,910,000"
2017-05-25,19.22,22.35,15.76,16.35,"575,964,000","1,767,600,000"
2017-05-26,16.52,17.99,13.17,14.26,"321,918,000","1,519,550,000"
2017-05-27,13.96,16.26,10.58,16.26,"220,003,000","1,282,250,000"
2017-05-28,16.56,17.36,14.1,16.13,"159,009,000","1,523,730,000"
2017-05-29,16.23,17.42,15.24,17.1,"100,235,000","1,494,310,000"
2017-05-30,17.13,18.86,16.88,18.54,"151,989,000","1,577,830,000"
2017-05-31,18.74,18.74,16.68,17.68,"169,218,000","1,726,710,000"
2017-06-01,17.62,17.94,16.63,16.83,"129,554,000","1,624,040,000"
2017-06-02,16.84,17.51,16.84,17.38,"74,579,100","1,552,150,000"
2017-06-03,17.39,17.53,16.14,16.26,"94,317,500","1,603,910,000"
2017-06-04,16.36,17.55,16.09,17.48,"105,612,000","1,508,760,000"
2017-06-05,17.43,17.43,16.9,17.31,"65,380,500","1,607,200,000"
2017-06-06,17.35,17.83,16.78,17.49,"94,322,300","1,601,600,000"
2017-06-07,17.5,18.38,17.01,17.51,"133,332,000","1,615,920,000"
2017-06-08,17.53,17.78,17.17,17.54,"52,434,000","1,619,690,000"
2017-06-09,17.54,17.66,17.33,17.45,"57,805,600","1,620,430,000"
2017-06-10,17.45,19.66,17.43,19.66,"195,638,000","1,612,890,000"
2017-06-11,19.5,22.15,18.16,21.57,"415,109,000","1,803,650,000"
2017-06-12,21.57,22.94,18.02,20.33,"315,523,000","1,995,200,000"
2017-06-13,20.26,21.02,19.8,20.74,"153,774,000","1,874,700,000"
2017-06-14,20.76,21.06,18.12,18.84,"126,599,000","1,921,790,000"
2017-06-15,18.86,18.93,16.1,18.36,"178,225,000","1,746,400,000"
2017-06-16,18.33,18.56,17.59,18.4,"89,917,100","1,697,750,000"
2017-06-17,18.38,24.0,18.33,23.27,"415,397,000","1,703,170,000"
2017-06-18,23.03,24.62,21.73,22.07,"489,569,000","2,134,890,000"
2017-06-19,22.05,23.66,21.97,22.95,"270,192,000","2,044,860,000"
2017-06-20,23.02,23.04,21.42,21.68,"161,373,000","2,135,600,000"
2017-06-21,21.69,21.91,19.84,20.7,"166,313,000","2,013,030,000"
2017-06-22,20.76,21.05,20.28,20.79,"89,949,500","1,927,380,000"
2017-06-23,20.8,21.56,20.61,21.34,"77,701,100","1,931,450,000"
2017-06-24,21.36,21.38,20.12,20.19,"64,584,600","1,984,090,000"
2017-06-25,20.14,23.86,19.45,21.42,"441,712,000","1,871,250,000"
2017-06-26,21.53,22.47,17.7,19.58,"269,996,000","2,001,190,000"
2017-06-27,19.68,20.24,16.56,19.14,"304,733,000","1,830,180,000"
2017-06-28,19.16,19.84,18.07,19.65,"181,039,000","1,782,010,000"
2017-06-29,19.62,19.66,18.33,18.66,"102,812,000","1,825,930,000"
2017-06-30,18.6,19.81,18.6,18.92,"120,634,000","1,731,060,000"
2017-07-01,18.75,18.79,17.51,17.81,"64,563,300","1,745,950,000"
2017-07-02,17.74,18.12,16.97,17.91,"88,689,500","1,652,150,000"
2017-07-03,17.91,18.32,17.53,17.85,"80,328,000","1,669,210,000"
2017-07-04,17.84,18.59,17.84,18.05,"85,616,700","1,662,670,000"
2017-07-05,18.05,18.05,17.39,17.77,"57,671,900","1,682,750,000"
2017-07-06,17.77,18.18,17.5,17.91,"62,603,300","1,657,550,000"
2017-07-07,17.96,18.17,16.68,16.75,"63,005,000","1,675,380,000"
2017-07-08,16.74,16.99,15.38,16.99,"113,998,000","1,562,560,000"
2017-07-09,16.97,17.45,16.26,16.26,"56,397,400","1,584,440,000"
2017-07-10,16.24,17.49,14.43,15.48,"146,147,000","1,516,460,000"
2017-07-11,15.22,16.03,13.17,14.72,"194,378,000","1,421,880,000"
2017-07-12,14.69,20.42,14.23,19.94,"725,473,000","1,373,170,000"
2017-07-13,20.05,20.72,17.36,18.36,"429,173,000","1,874,350,000"
2017-07-14,18.41,18.6,16.85,17.55,"215,528,000","1,722,240,000"
2017-07-15,17.6,17.6,14.38,14.77,"243,159,000","1,646,950,000"
2017-07-16,14.71,15.36,12.25,14.18,"249,231,000","1,376,490,000"
2017-07-17,14.4,15.69,13.8,15.5,"300,782,000","1,348,150,000"
2017-07-18,15.51,17.06,14.79,16.4,"282,383,000","1,451,740,000"
2017-07-19,16.43,16.45,14.57,14.83,"153,459,000","1,538,640,000"
2017-07-20,14.95,16.06,14.95,16.06,"179,261,000","1,400,840,000"
2017-07-21,16.12,16.86,15.75,16.14,"178,167,000","1,510,790,000"
2017-07-22,16.11,16.58,16.06,16.51,"70,103,300","1,511,020,000"
